Periodo,Problema,Título,Data,Link
01/01/2018,produto,Adolescente é flagrada furtando produtos em supermercado de Mogi,27/03/2018 13:43,https://g1.globo.com/sp/mogi-das-cruzes-suzano/noticia/adolescente-e-flagrada-furtando-produtos-em-supermercado-de-mogi.ghtml
01/01/2018,chuva,Chuva e vento derrubam estrutura de outdoor em supermercado de Assis,16/02/2018 19:17,https://g1.globo.com/sp/bauru-marilia/noticia/temporal-relampago-derruba-estrutura-de-outdoor-em-supermercado-de-assis.ghtml
01/01/2018,acaba,"Homem furta produtos de supermercado em Boa Vista, é flagrado e acaba detido",04/03/2018 13:04,https://g1.globo.com/rr/roraima/noticia/homem-furta-produtos-de-supermercado-em-boa-vista-e-flagrado-e-acaba-detido.ghtml
01/01/2018,termina,Briga entre cliente e segurança de supermercado termina na delegacia em Campo Grande,31/03/2018 18:47,https://g1.globo.com/ms/mato-grosso-do-sul/noticia/briga-entre-cliente-e-seguranca-de-supermercado-termina-na-delegacia-em-campo-grande.ghtml
01/01/2018,produto,Mulher é presa por furtar produtos de supermercado no Centro de João Pessoa,01/03/2018 18:11,https://g1.globo.com/pb/paraiba/noticia/mulher-e-presa-por-furtar-produtos-de-supermercado-no-centro-de-joao-pessoa.ghtml
01/01/2018,termina,"Campanha contra dengue alerta moradores em praias, terminais e supermercado de Vila Velha, ES",06/01/2018 10:47,https://g1.globo.com/es/espirito-santo/noticia/campanha-contra-dengue-alerta-moradores-em-praias-terminais-e-supermercado-de-vila-velha-es.ghtml
01/01/2018,acaba,Homem acaba preso após furtar peças de queijo e salame em supermercado de Presidente Prudente,15/03/2018 16:05,https://g1.globo.com/sp/presidente-prudente-regiao/noticia/homem-acaba-preso-apos-furtar-pecas-de-queijo-e-salame-em-supermercado-de-presidente-prudente.ghtml
01/01/2018,acaba,Dois suspeitos de furto são flagrados por segurança de supermercado e acabam presos em Boa Vista,14/03/2018 21:43,https://g1.globo.com/rr/roraima/noticia/dois-suspeitos-de-furto-sao-flagrados-por-seguranca-de-supermercado-e-acabam-presos-em-boa-vista.ghtml
01/01/2018,preço,Supermercado britânico é acusado de sexismo por diferença de preço em cartão para Dia dos Namorados,11/02/2018 21:01,https://g1.globo.com/mundo/noticia/supermercado-britanico-e-acusado-de-sexismo-por-diferenca-de-preco-em-cartao-para-dia-dos-namorados.ghtml
01/01/2018,produto,PM e mais três pessoas são detidos por furtar produtos avaliados em R$ 2 mil em supermercado no Recife,10/01/2018 13:13,https://g1.globo.com/pe/pernambuco/noticia/pm-e-mais-tres-pessoas-sao-detidos-por-furtar-produtos-avaliados-em-r-2-mil-em-supermercado-no-recife.ghtml
01/01/2018,preço,Preços dos peixes variam até 134% nos supermercados de Palmas,28/03/2018 08:55,https://g1.globo.com/to/tocantins/noticia/precos-dos-peixes-variam-ate-134-nos-supermercados-de-palmas.ghtml
01/01/2018,preço,Procon de Araguari divulga pesquisa com preços de produtos em supermercados,07/02/2018 18:17,https://g1.globo.com/mg/triangulo-mineiro/noticia/procon-de-araguari-divulga-pesquisa-com-precos-de-produtos-em-supermercados.ghtml
01/01/2018,preço,Supermercados da Venezuela são cercados após governo obrigar corte de preços,06/01/2018 17:02,https://g1.globo.com/mundo/noticia/supermercados-da-venezuela-sao-cercados-apos-governo-obrigar-corte-de-precos.ghtml
01/01/2018,preço,"Supermercados de Fortaleza tiveram redução de preços em março, aponta Procon",21/03/2018 14:43,https://g1.globo.com/ce/ceara/noticia/supermercados-de-fortaleza-tiveram-reducao-de-precos-em-marco-aponta-procon.ghtml
01/01/2018,produto,Supermercados de São Carlos fazem promoções dos produtos típicos de Natal,02/01/2018 20:14,https://g1.globo.com/sp/sao-carlos-regiao/noticia/supermercados-de-sao-carlos-fazem-promocoes-dos-produtos-tipicos-de-natal.ghtml
01/01/2018,preço,"Diferença de preços chega a 300% em supermercados de Natal, segundo Procon",09/02/2018 18:32,https://g1.globo.com/rn/rio-grande-do-norte/noticia/diferenca-de-precos-chega-a-300-em-supermercados-de-natal-segundo-procon.ghtml
01/01/2018,preço,"Preço de ovo de Páscoa varia 44% em supermercados de Vitória, aponta Procon",27/03/2018 10:35,https://g1.globo.com/es/espirito-santo/noticia/preco-de-ovo-de-pascoa-varia-44-em-supermercados-de-vitoria-aponta-procon.ghtml
01/01/2018,produto,Quatro supermercados de Santos são autuados pela venda de produtos com peso incorreto,08/02/2018 12:01,https://g1.globo.com/sp/santos-regiao/noticia/quatro-supermercados-de-santos-sao-autuados-pela-venda-de-produtos-com-peso-incorreto.ghtml
01/01/2018,preço,Batata e tomate ajudam a inflacionar preço da cesta básica nos supermercados em Presidente Prudente,23/01/2018 15:38,https://g1.globo.com/sp/presidente-prudente-regiao/noticia/batata-e-tomate-ajudam-a-inflacionar-preco-da-cesta-basica-nos-supermercados-em-presidente-prudente.ghtml
01/01/2018,preço,"Preço de ovos de páscoa em supermercados de Manaus chega a R$ 61, aponta Procon AM",28/03/2018 15:13,https://g1.globo.com/am/amazonas/noticia/preco-de-ovos-de-pascoa-em-supermercados-de-manaus-chega-a-r-61-aponta-procon-am.ghtml
01/01/2018,preço,"Diferença de preços em produtos de higiene e limpeza em Criciúma chega a 484%, diz Procon",03/01/2018 17:48,https://g1.globo.com/sc/santa-catarina/noticia/diferenca-de-precos-em-produtos-de-higiene-e-limpeza-em-criciuma-chega-a-484-diz-procon.ghtml
01/01/2018,preço,"Preço do quilo do feijão preto varia até 133,51% em João Pessoa, diz Procon-PB",23/02/2018 17:36,https://g1.globo.com/pb/paraiba/noticia/preco-do-quilo-do-feijao-varia-ate-13351-em-joao-pessoa-diz-procon-pb.ghtml
01/01/2018,produto,"Produtos consumidos na Páscoa têm variação de até 150% em Fortaleza, diz Procon",27/03/2018 14:55,https://g1.globo.com/ce/ceara/noticia/produtos-consumidos-na-pascoa-tem-variacao-de-ate-150-em-fortaleza-diz-procon.ghtml
